camryn        [C_______________________________________] [MMMMM___________________________________] 
adam          [C_______________________________________] [MMMMMMMM________________________________] 
evan          [CC______________________________________] [MMMMMM__________________________________] 
kevin         [C_______________________________________] [MMMM____________________________________] 
michael       [C_______________________________________] [MMMMMMMMM_______________________________] 
sarah         [C_______________________________________] [M_______________________________________] 
alexis        [CC______________________________________] [M_______________________________________] 
boyi          [________________________________________] [M_______________________________________] 
erica         [C_______________________________________] [________________________________________] 
justin        [________________________________________] [MM______________________________________] 
cooper        [________________________________________] [M_______________________________________] 
thais         [________________________________________] [MM______________________________________] 
irene         [CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC________] [MMMMMMMMM_______________________________] Almost Full
anna          No CPU information.                        No memory information. 
